max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
350,354,280,31,0,0,0.933548,177.98,6.25,33,776.349
796,798,480,17,1,0,0.975569,200,6.1,120,775.721
428,1034,756,65,0,7,0.939211,192,6.77,136,773.326
954,1682,1215,39,0,2,0.977707,180,6,284,773.198
2539,3586,2344,73,1,2,0.978719,270,8.46,270,769.837
416,416,267,6,0,0,0.985348,240,5.82,57,769.58
523,523,380,1,0,0,0.99825,176,5.84,100,768.847
929,1327,977,6,3,3,0.990394,184,5.99,242,767.577
96,309,212,2,0,3,0.980031,118,6.44,50,767.387
893,895,637,5,0,0,0.994808,180,5.8,139,766.837
1924,1924,1375,22,0,0,0.989501,186,5.41,254,766.05
866,867,533,12,0,0,0.985321,200,5.91,142,764.576
744,796,595,33,1,1,0.962169,190,6.19,118,764.116
1017,1837,1282,48,3,2,0.972659,180,5.74,233,764.036
885,888,607,38,0,0,0.960724,200,5.99,148,762.756
421,423,289,23,0,0,0.950855,240,6.63,57,1119.77
255,255,180,2,0,0,0.992674,250,6.45,51,1083.35
248,436,298,12,0,1,0.971061,240,6.74,57,1041.22
2407,2408,1617,56,3,0,0.976233,178,5.99,287,1037.8
257,257,179,1,0,0,0.996296,250,6.25,51,1029.87
1867,1869,1313,42,0,0,0.979336,180,5.96,230,1020.99
181,255,166,1,0,1,0.990079,250,6.75,32,1005.1
694,1575,1091,34,0,2,0.978113,200,6.38,242,978.01
309,309,211,6,0,0,0.981567,118,6.44,50,965.362
3581,3586,2357,63,0,0,0.982645,270,8.46,270,960.476
1076,1076,771,30,0,0,0.975031,200,6.01,147,952.876
360,388,273,3,0,1,0.98917,240,6.39,57,951.655
234,1128,683,16,1,5,0.976596,255,6.75,202,950.911
972,1267,884,25,0,2,0.97951,185,6.33,173,948.612
411,411,253,1,0,0,0.997375,240,6.2,57,937.229
573,574,431,8,0,0,0.987851,191,6.18,79,922.698
270,640,384,6,0,2,0.984694,235,6.61,89,921.593
679,679,521,10,3,0,0.982834,180,6.18,120,919.371
136,394,292,5,0,2,0.982163,221,6.67,61,913.607
563,564,409,4,0,0,0.993543,182.1,6.17,75,897.831
149,311,208,1,0,2,0.987362,118,6.66,50,893.176
345,441,276,3,0,2,0.985765,240,6.56,76,883.519
454,603,414,9,0,2,0.981176,230,6.35,103,878.215
986,986,677,23,2,0,0.975783,185,6.2,131,873.366
1057,1058,837,8,0,0,0.993688,186,5.87,195,870.301
249,479,275,8,0,5,0.96412,230,7.14,82,864.081
1547,1556,1081,35,0,1,0.978215,190,6.04,262,859.779
589,590,438,9,0,0,0.986577,195,6.06,94,850.255
1122,1123,837,14,0,0,0.989033,184,5.75,192,844.105
186,186,132,1,0,0,0.994987,190,5.81,31,839.499
1032,1036,707,34,0,0,0.969411,192,6.08,137,837.798
706,707,557,7,0,0,0.991726,178,5.98,109,835.607
1067,1068,774,31,0,0,0.974327,180,5.81,138,834.537
398,791,478,8,0,4,0.980952,260,6.43,107,833.266
164,315,210,3,0,5,0.96789,118,7.02,50,832.496
1468,1468,1163,40,0,0,0.977833,174,5.63,197,828.625
1935,1936,1248,37,0,0,0.980804,182,5.63,381,826.778
1268,1270,980,21,0,0,0.986014,175,5.72,267,826.461
407,501,282,19,0,5,0.942266,260,6.93,72,825.88
1082,1086,759,12,0,0,0.989624,175,5.89,184,825.053
319,479,276,6,0,1,0.982332,230,6.5,82,824.903
655,1386,1077,27,0,3,0.98103,184,6.09,218,823.337
1071,1073,792,16,0,0,0.986799,180,5.98,191,823.16
454,454,338,10,0,0,0.980843,175,6.03,54,821.748
1472,1474,1009,11,0,0,0.99281,183,5.72,236,821.071
619,619,442,2,0,0,0.996997,196,5.91,97,819.262
261,976,600,30,0,3,0.963665,270,6.3,150,816.976
589,589,386,2,0,0,0.996564,192,5.95,104,816.955
1069,1663,1127,25,0,2,0.983824,180,6.12,302,816.917
396,506,298,3,0,6,0.973941,260,6.8,72,813.009
980,980,577,24,0,0,0.973378,188,5.87,129,809.615
1122,1122,845,28,0,0,0.978618,169.4,5.76,117,807.04
1451,1455,1075,27,0,0,0.983666,176,5.74,216,801.589
407,407,327,4,0,0,0.991944,182,5.97,66,801.464
1298,1299,969,7,0,0,0.995219,185,5.71,224,799.626
1014,1234,939,12,3,0,0.988994,175,6.25,226,797.174
1477,1479,1086,20,1,0,0.987203,172,5.62,253,793.09
932,1373,966,15,1,2,0.986958,185,5.96,220,791.297
420,1299,916,36,0,6,0.968685,193,6.48,221,788.988
999,1353,1012,13,0,4,0.98769,177,6.2,240,787.829
2126,2126,1730,44,0,0,0.983465,160,5.51,322,787.306
192,192,147,0,0,0,1,190,6.1,32,786.553
927,929,580,17,0,0,0.981016,190,6.04,138,784.349
929,932,601,30,0,0,0.968304,187,6.08,155,783.285
1306,1311,889,15,0,0,0.988938,190,5.74,198,782.126
1303,1559,1100,30,0,1,0.981432,188,5.87,268,781.321
1482,2013,1452,31,0,0,0.986064,176,5.8,350,779.409
1780,1826,1285,23,0,3,0.986016,176,6.05,297,778.391
1101,1102,855,16,0,0,0.987754,169.4,5.61,117,777.9
521,669,478,3,0,1,0.993776,190,6.02,121,775.324
1257,1357,889,28,1,4,0.974512,185,6.5,248,774.956
295,308,209,2,0,2,0.984351,118,6.32,50,768.843
1528,1528,1232,7,0,0,0.996234,234,8.01,214,763.182
1870,2048,1252,15,0,1,0.991325,175,5.85,342,762.527
1498,1499,1122,15,0,0,0.991205,175,5.52,245,762.266
1755,1757,1255,16,0,0,0.991608,163,5.71,316,759.946
2113,2115,1422,21,0,0,0.990298,175,5.43,308,758.399
1923,1924,1372,25,0,0,0.98807,186,5.41,254,756.708
247,503,285,9,0,2,0.972973,260,6.34,72,751.987
1309,1310,973,37,1,0,0.974777,175,5.71,195,749.833
250,257,175,6,0,1,0.972527,223,6.4,38,748.631
556,557,393,4,0,0,0.993283,190,5.84,89,748.129
492,492,356,4,0,0,0.992593,183,5.91,88,745.047
136,175,130,2,0,2,0.975124,190,6.11,31,744.452
157,177,126,3,0,1,0.976923,190,5.93,31,740.769
1375,1475,948,10,0,0,0.993041,185,5.68,237,738.323
556,557,381,17,0,0,0.971524,190,6.01,88,737.411
367,367,224,1,0,0,0.997037,240,5.75,72,736.852
538,538,392,3,0,0,0.994937,178,5.82,102,736.772
1670,1671,1120,34,0,0,0.980358,168,5.73,356,734.34
1203,1328,979,13,3,3,0.985805,180,6.01,257,734.285
933,1020,716,17,0,3,0.980525,183,6.09,195,731.798
803,804,467,6,0,0,0.991543,195,5.54,89,728.841
1889,1891,1357,26,0,0,0.987467,172,5.48,378,728.582
178,251,153,6,0,2,0.962733,250,6.27,51,728.214
524,524,376,3,0,0,0.994723,180,5.78,88,727.449
1366,1369,904,16,0,0,0.988406,185,5.61,205,726.907
759,798,491,5,0,2,0.98929,200,6.1,120,725.574
1453,1455,1076,15,0,0,0.990834,170,5.51,259,724.519
1538,1873,1296,25,0,4,0.984403,178,5.95,355,724.161
238,258,183,8,0,0,0.972077,250,6.9,51,1097.41
141,515,303,31,0,4,0.927022,260,7.26,72,1056.51
472,506,299,8,0,0,0.982628,260,6.8,72,1048.74
190,252,175,1,0,1,0.990584,250,6.7,51,1037.59
60,259,176,11,0,5,0.935764,250,7.43,51,1033.01
313,460,270,30,0,2,0.927152,260,7.12,72,1031.7
324,601,409,17,0,3,0.966589,230,6.96,103,1008.76
301,436,297,13,0,1,0.968917,240,6.74,57,1002.27
254,256,174,6,0,0,0.977778,223,6.95,38,995.525
336,479,268,19,0,1,0.952546,230,7.14,82,994.924
281,501,289,17,0,0,0.962963,260,6.93,72,983.021
79,250,158,23,0,3,0.900362,250,7.17,51,963.113
329,1103,648,54,0,6,0.940678,132,7.03,194,959.13
102,256,173,11,0,4,0.939716,250,7.05,51,945.194
198,595,369,26,0,2,0.951301,230,7,98,938.647
309,311,201,10,0,0,0.968404,118,6.66,50,935.898
400,600,401,19,1,3,0.961085,230,6.73,103,917.103
170,441,257,22,0,2,0.940688,240,6.56,76,916.468
171,298,189,16,0,3,0.934295,235,7.14,40,914.998
59,250,154,19,0,5,0.900749,250,7.41,32,905.021
292,315,204,12,0,2,0.954128,118,7.02,50,903.929
167,309,204,11,0,2,0.956989,118,6.44,50,900.209
145,263,181,1,0,2,0.985507,250,6.56,51,893.543
235,438,261,11,0,2,0.965937,240,6.84,76,889.276
107,394,245,51,3,0,0.877926,221,6.67,61,888.813
214,479,263,18,0,2,0.95053,230,6.5,82,870.947
152,255,160,7,0,1,0.96627,250,6.75,32,859.331
355,355,232,7,0,0,0.980474,200,6.01,69,853.154
240,560,361,30,0,3,0.941624,230,6.7,102,849.269
120,740,394,74,0,6,0.883263,260,7.05,98,848.292
155,588,395,29,0,9,0.934565,230,7.22,102,843.205
257,257,179,3,0,0,0.989011,223,6.4,38,842.744
411,411,250,4,0,0,0.989501,240,6.2,57,840.918
199,423,253,49,6,4,0.866453,240,6.63,57,838.288
175,175,129,5,0,0,0.975124,190,6.11,31,836.197
413,495,317,14,0,2,0.965966,204,6.28,90,824.964
205,308,197,14,0,2,0.946792,118,6.32,50,823.822
275,388,266,10,0,1,0.972323,240,6.39,57,819.276
208,1125,705,74,1,16,0.916876,250,7.29,189,815.906
141,441,256,31,0,3,0.918391,260,6.7,61,815.058
477,1128,640,58,2,5,0.935697,255,6.75,202,813.168
136,564,357,11,0,4,0.969534,233,6.88,88,808.675
190,192,134,13,0,0,0.941043,190,6.1,32,802.796
363,367,215,10,0,0,0.97037,240,5.75,72,798.251
227,587,372,34,0,4,0.934959,220,6.83,83,792.233
481,791,449,38,1,2,0.942517,260,6.43,107,792.07
320,428,250,19,0,1,0.949383,240,6.62,75,783.385
135,255,173,7,0,2,0.96337,250,6.45,51,782.905
488,488,322,8,0,0,0.983838,204,6.35,90,779.238
227,586,361,26,0,6,0.940628,233,7.02,87,778.149
132,512,284,40,0,6,0.90101,260,6.99,72,771.568
230,640,360,31,0,1,0.944728,235,6.61,89,770.695
137,450,232,55,2,3,0.858447,250,7.02,59,767.792
595,599,381,22,0,0,0.963606,215,6.22,88,762.773
180,590,379,46,0,14,0.898254,230,7.48,103,761.562
252,253,181,13,0,0,0.955326,202.54,5.76,49,752.715
251,265,186,6,0,2,0.969072,213.25,6.1,40,739.548
152,416,275,16,0,2,0.956769,116,6.38,62,738.228
505,508,346,10,0,0,0.981273,204,6.26,87,737.613
185,437,253,32,0,2,0.918699,240,6.43,57,736.463
486,486,334,23,1,0,0.954842,180,6.29,111,735.47
262,564,350,4,0,1,0.989671,230,6.2,103,732.468
114,296,179,17,1,2,0.928811,235,6.68,40,731.43
139,257,169,10,0,1,0.957407,250,6.25,51,730.228
365,368,239,12,0,0,0.968127,200,5.76,69,729.733
214,705,395,36,0,9,0.925,230,7.23,100,728.713
195,360,227,22,0,1,0.937333,200,6.21,73,724.913
96,284,183,14,1,4,0.929868,118,6.91,50,722.744
178,251,153,7,0,1,0.964803,250,6.27,51,722.737
289,313,204,4,0,0,0.987179,118,6.25,50,721.966
432,507,361,18,1,1,0.963692,110,6.13,96,710.474
232,595,400,35,0,15,0.914815,230,7.4,102,709.965
205,595,333,48,4,12,0.880772,230,7.62,98,707.673
467,468,326,10,0,0,0.980159,180,6.17,111,704.565
204,603,391,31,1,2,0.944706,230,6.35,103,703.735
445,511,349,1,0,1,0.995252,180,6.06,130,703.093
455,534,328,29,0,1,0.943203,204,6.05,86,699.171
139,295,183,17,0,2,0.933993,235,6.41,40,698.904
983,1394,938,54,1,3,0.960007,188,6.29,247,697.437
247,258,160,11,0,1,0.95155,250,6.12,35,693.656
168,416,252,18,1,2,0.945665,240,5.82,57,693.557
191,544,317,14,0,1,0.968876,230,6.47,98,692.639
257,368,241,17,0,4,0.941476,200,6.28,69,689.973
223,790,477,49,0,8,0.923845,126,6.69,130,687.052
169,486,289,37,2,5,0.905906,231,6.78,77,685.385
425,2304,1178,146,6,10,0.916169,128,6.85,348,682.377
305,503,271,23,1,1,0.942005,260,6.34,72,682.178
350,431,223,18,0,1,0.946281,186,5.99,62,677.769
1155,1663,1087,62,3,2,0.960283,180,6.12,302,675.621
782,785,444,26,0,0,0.963121,260,5.79,107,675.353
481,513,302,2,0,1,0.99235,260,5.81,72,673.124
219,457,313,20,0,3,0.951389,207.05,6.62,78,667.729
1406,1426,927,24,1,1,0.981287,200,5.91,245,666.057
217,851,473,42,0,4,0.938343,110,6.67,223,664.793
234,552,353,42,2,2,0.920635,215,6.56,88,664.737
418,565,399,26,0,2,0.954723,202,6.36,86,663.642
87,519,274,67,2,2,0.859903,260,7.01,71,661.552
103,177,124,5,0,1,0.966667,190,5.93,31,661.119
271,791,504,42,0,6,0.938406,110,6.65,127,660.117
421,552,356,34,3,2,0.931224,216,6.31,82,658.925
2591,2823,2184,22,0,0,0.993351,240,9.15,296,1062.13
2568,3276,2501,20,0,0,0.994711,224,8.93,319,1021.13
2900,2900,2256,22,0,0,0.993562,191,7.75,335,1018.57
2680,2680,2118,15,0,0,0.995312,200,7.79,399,1004.97
2606,2607,1971,24,0,0,0.99198,205,7.77,300,996.142
3038,3038,2406,16,0,0,0.995596,190,7.75,375,981.029
1587,1588,1183,32,1,0,0.981771,180,6.22,257,958.812
86,258,173,17,0,1,0.935428,250,6.9,51,957.509
2745,2746,2159,26,0,0,0.992067,200,7.69,304,956.533
1729,1729,1193,2,0,0,0.998884,180,5.92,303,949.106
2304,2979,2282,8,0,1,0.997236,200,7.66,298,945.289
3845,3845,2819,18,0,0,0.99577,184,7.49,422,941.46
2633,2633,2149,23,0,0,0.99294,180,7.77,315,936.636
3287,3290,2644,47,0,0,0.988356,200,8.45,379,934.943
2378,2378,1870,11,0,0,0.996101,190,7.45,317,931.582
4080,4080,2996,19,0,0,0.995799,220,8.28,490,929.714
2529,2530,2053,21,0,0,0.99325,205,7.67,300,927.852
1827,1829,1449,8,0,0,0.996339,130,7.75,312,926.055
2582,2584,2054,12,0,0,0.996128,180,7.53,348,923.328
1449,1452,1058,30,0,0,0.981618,176,6.03,216,923.264
4353,4353,3120,21,0,0,0.995543,220,8.34,490,922.247
2723,2725,2277,8,0,0,0.997666,200,7.56,304,920.565
87,252,169,6,0,2,0.966102,250,6.7,51,912.322
2493,2494,1998,28,0,0,0.990786,205,7.49,300,909.07
3810,3814,3081,41,0,0,0.991245,184,7.16,338,906.731
2137,2137,1757,16,0,0,0.993984,190,7.45,213,904.077
2850,2851,2271,12,0,0,0.996496,191,7.45,335,902.675
2685,2687,2120,11,1,0,0.99617,200,7.38,302,895.125
2385,2385,1968,14,1,0,0.994873,222.22,7.5,258,883.361
2500,2500,2104,9,0,0,0.99716,178,7.34,287,878.235
3470,3470,2570,22,0,0,0.994342,205,7.31,528,875.579
1849,2533,2008,11,0,1,0.995875,190,7.54,302,873.657
932,932,618,12,1,0,0.986001,187,6.08,155,873.197
2186,2186,1599,9,0,0,0.996269,188,7.57,335,873.16
2493,2493,1988,9,0,0,0.996996,181,7.22,311,872.943
1724,1724,1212,24,1,0,0.986392,170,5.94,322,871.653
3262,3264,2623,52,0,0,0.987041,184,7.64,352,869.67
1296,1296,1044,7,0,0,0.99556,194,7.62,158,865.887
2463,3031,2184,2,0,1,0.998933,200,8.47,398,862.698
1211,1212,880,20,0,0,0.985185,175,6.04,217,860.772
990,1534,1120,5,0,2,0.995268,200,8.3,215,858.873
3173,3179,2331,30,0,0,0.991529,200,7.45,403,857.333
2869,2869,2234,26,0,0,0.99233,184,7.08,300,855.164
3254,3255,2394,18,0,0,0.995025,220,7.56,406,854.761
2276,3363,2583,35,0,1,0.990709,220,8.52,417,852.523
1216,1216,880,21,1,0,0.983555,175,6.07,217,851.823
2607,2607,1829,11,0,0,0.996014,224,8.31,351,847.21
2295,2531,1977,30,1,1,0.989132,222.22,7.93,258,847.027
3120,3120,2538,25,0,0,0.993497,220,8.07,401,845.255
1640,1780,1498,13,0,2,0.99295,200,8.08,196,841.923
4056,4197,3365,40,0,2,0.991586,185,7.52,454,839.922
2567,2567,1970,14,0,0,0.995296,215,8.14,242,839.762
2722,2724,2206,17,0,0,0.994902,185,7.1,302,838.487
145,257,176,3,0,1,0.983333,250,6.25,51,837.593
2467,2470,1846,27,0,0,0.99039,191,7.12,301,837.029
2209,2223,1793,18,0,0,0.993374,200,7.31,230,833.653
921,1353,1005,22,0,2,0.983803,177,6.2,240,832.676
551,551,359,2,0,0,0.996307,210,6.11,89,830.674
2757,3869,3126,22,0,4,0.994078,195,7.82,376,829.292
1769,1770,1414,18,0,0,0.99162,200,7.46,196,825.665
2322,2324,1895,36,1,0,0.987146,180,8.4,250,824.35
495,495,327,6,0,0,0.987988,204,6.28,90,823.606
2002,2004,1518,9,0,0,0.996071,195,7.55,262,823.001
1327,1328,975,23,0,0,0.984636,180,6.01,257,821.748
2197,2197,1704,10,0,0,0.99611,200,7.47,325,818.285
1128,1131,756,10,0,0,0.991297,220,8.11,117,817.947
1969,1970,1413,16,0,0,0.992536,204,7.51,300,817.651
1598,1646,1134,20,0,2,0.986736,180,6.1,304,815.922
2582,2583,1971,27,0,0,0.990991,190,7.28,302,813.839
2322,2369,1900,15,0,1,0.994259,200,7.52,230,811.586
1050,3045,2263,38,0,0,0.98899,210,7.72,311,811.396
8693,8693,6851,101,1,0,0.990196,210,7.72,1060,811.065
1837,1844,1365,72,3,0,0.964931,177,6.04,299,809.105
2102,2103,1780,16,0,0,0.994061,190,8.01,213,809.07
766,1318,940,18,0,2,0.985417,187,6.09,246,807.208
1683,1687,1315,28,0,0,0.986101,220,7.92,196,806.508
858,1465,1070,27,0,1,0.982696,175,6,267,805.56
2208,2210,1734,15,0,0,0.994282,195,7.47,322,804.008
1912,5191,3980,76,3,2,0.986416,184,7.62,711,803.49
1083,1086,754,17,0,0,0.9853,175,5.89,184,800.483
125,460,262,33,0,7,0.903974,260,7.12,72,799.341
544,544,388,0,0,0,1,188,5.87,90,795.755
706,707,550,14,0,0,0.983452,178,5.98,109,794.68
1400,1400,1061,18,0,0,0.988879,208,7.95,197,794.007
368,368,255,7,0,0,0.982188,200,6.28,69,793.17
2424,2424,1804,8,0,0,0.997057,188,7.08,337,792.398
2935,2937,2213,31,0,0,0.99079,216,8.06,372,791.371
2119,2120,1756,21,0,0,0.992122,220,8.17,299,790.376
2402,2402,1935,38,0,0,0.98716,200,7.22,249,790.046
426,426,321,5,0,0,0.989775,160,6.18,100,789.062
247,501,268,32,1,5,0.91122,260,6.93,72,787.405
1265,2022,1488,48,0,1,0.97853,230,8.96,212,786.947
1975,1975,1568,24,0,0,0.98995,211.11,7.55,199,786.353
1790,1791,1299,8,0,0,0.995919,200,7.53,259,783.719
2597,3088,2533,25,3,2,0.991741,210,8.24,391,783.504
3230,3233,2868,16,0,0,0.996301,184,7.79,327,782.469
241,241,146,1,0,0,0.995465,250,6.01,31,780.645
1567,1663,1127,24,0,3,0.983536,180,6.12,302,779.189
2604,2605,1831,22,0,0,0.992085,197,7.11,320,778.326
2791,2794,2177,14,0,0,0.99574,190,6.91,339,777.344
423,423,289,22,1,0,0.950321,240,6.63,57,1118.47
261,506,300,6,0,1,0.983713,260,6.8,72,1053.37
108,515,309,25,0,4,0.938856,260,7.26,72,1042.49
167,460,277,21,1,3,0.940949,260,7.12,72,1040.97
94,261,175,15,0,7,0.913706,250,7.61,51,998.936
114,255,149,17,0,2,0.920635,250,6.75,32,990.87
158,256,180,3,0,5,0.962766,250,7.05,51,983.393
77,250,171,9,0,4,0.945652,250,7.17,51,981.181
337,450,265,24,1,2,0.935502,250,7.02,59,978.572
115,309,211,4,0,2,0.978495,118,6.44,50,966.999
107,258,169,15,0,4,0.925532,250,7.23,51,954.704
558,1128,667,34,0,4,0.962175,255,6.75,202,951.276
150,436,292,17,0,2,0.957128,240,6.74,57,943.159
130,252,158,15,0,4,0.920904,250,6.7,51,933.864
110,255,173,5,0,4,0.959707,250,6.45,51,933.09
320,479,277,7,0,4,0.969907,230,7.14,82,925.98
306,595,380,12,0,5,0.967254,230,7,98,914.325
127,258,166,22,0,3,0.907504,250,6.9,51,913.653
165,544,321,8,0,3,0.9749,230,6.47,98,912.042
254,411,245,8,0,1,0.975066,240,6.2,57,910.927
1164,1673,966,30,0,1,0.978937,260,6.18,241,907.173
248,251,151,8,0,2,0.954451,250,6.27,51,906.469
393,586,372,16,0,5,0.960136,233,7.02,87,897.152
172,601,405,18,0,6,0.958042,230,6.96,103,896.068
119,250,151,22,0,5,0.889513,250,7.41,32,891.265
255,600,419,23,0,2,0.960961,215,6.66,88,888.585
72,257,168,9,0,3,0.95,250,6.25,51,881.602
190,564,340,14,0,1,0.970892,230,6.2,103,877.722
327,519,298,41,3,3,0.904831,260,7.01,71,874.278
244,388,268,8,0,1,0.977136,240,6.39,57,873.667
207,503,276,17,0,3,0.951577,260,6.34,72,873.083
183,501,279,19,0,8,0.932462,260,6.93,72,871.202
191,479,275,4,0,4,0.976443,230,6.5,82,869.328
310,441,254,23,0,4,0.931198,240,6.56,76,858.929
405,791,472,15,0,3,0.973469,260,6.43,107,848.344
493,1479,894,61,2,2,0.953771,230,6.23,196,843.265
3354,7757,4798,121,3,7,0.981707,190,5.91,1298,841.015
117,308,197,14,0,2,0.946792,118,6.32,50,829.404
257,1407,798,54,1,10,0.945732,274,6.95,204,825.843
123,394,287,8,0,4,0.968785,221,6.67,61,822.927
65,298,180,22,1,5,0.901442,235,7.14,40,815.848
206,250,161,7,0,1,0.966469,250,5.84,51,813.278
80,263,174,8,0,2,0.960145,250,6.56,51,811.653
231,241,142,4,0,1,0.975057,250,6.01,31,808.691
217,437,258,27,0,2,0.930314,240,6.43,57,806.164
543,1234,733,59,3,5,0.941458,226,7.05,233,800.623
276,1103,659,36,1,12,0.947976,132,7.03,194,800.001
136,284,189,9,0,4,0.950495,118,6.91,50,792.095
239,239,145,2,0,0,0.99093,250,5.52,31,790.659
131,295,193,7,0,2,0.966997,235,6.41,40,790.644
418,1412,845,31,0,5,0.970866,236,6.47,233,787.622
626,1455,985,22,0,2,0.983482,119,5.74,213,784.751
117,512,304,17,1,8,0.938889,260,6.99,72,781.991
267,513,291,12,0,2,0.967213,260,5.81,72,774.953
339,477,268,2,0,2,0.987745,230,5.94,82,773.125
161,1119,709,34,0,8,0.959166,250,6.4,190,770.763
143,311,201,7,0,3,0.963665,118,6.66,50,769.809
446,446,272,9,0,0,0.978648,250,6.03,59,766.788
1055,1055,642,12,0,0,0.987768,110,5.76,227,764.135
83,259,164,18,0,10,0.885417,250,7.43,51,763.865
533,599,390,10,2,1,0.97684,215,6.22,88,762.194
203,309,202,10,0,1,0.964006,118,5.86,50,761.36
329,603,364,25,0,1,0.954701,224,6.35,87,756.629
421,776,467,11,0,2,0.980556,264.18,5.96,131,754.792
148,600,397,19,0,8,0.951258,230,6.73,103,754.365
796,798,475,23,0,0,0.96921,200,6.1,120,753.122
191,587,384,19,0,7,0.952033,220,6.83,83,752.119
295,560,367,20,0,7,0.948393,230,6.7,102,749.761
611,613,401,12,0,0,0.98063,204,6.29,116,749.495
275,1062,657,12,0,9,0.974926,225,6.75,170,749.345
351,351,238,4,0,0,0.988981,200,6.11,69,747.016
208,360,249,0,0,1,0.996,200,6.21,73,746.431
280,281,199,16,0,0,0.950388,205,6.25,57,742.699
149,221,140,7,0,1,0.961712,131,6.24,28,740.126
215,529,358,15,0,5,0.960317,120,6.39,72,738.82
275,838,534,29,0,5,0.95716,34,6.27,172,737.955
338,1581,894,154,14,7,0.886498,250,6.8,213,737.46
1389,1389,1002,26,0,0,0.983139,186,5.76,234,736.539
354,523,330,10,0,1,0.977517,208,6.28,88,734.738
1201,1202,900,33,0,0,0.97642,189,5.79,189,734.144
434,1308,854,24,1,6,0.9742,225,6.16,190,733.949
214,588,404,14,0,15,0.943803,230,7.22,102,732.941
934,1504,950,46,1,4,0.964535,142,6.16,246,732.778
626,626,365,7,0,0,0.987455,235,6.03,89,730.958
1305,1308,821,20,0,0,0.984146,206,5.72,240,730.815
1031,1561,1080,27,2,2,0.980498,220,6,273,729.236
481,482,331,4,0,0,0.99204,227,5.71,80,728.285
387,560,380,22,0,0,0.963516,204,6.37,88,725.242
521,521,370,8,0,0,0.985891,204,5.88,88,723.793
276,572,420,11,1,4,0.972095,206,6.48,90,723.359
1915,2013,1425,58,0,0,0.973927,176,5.8,350,723.016
255,812,523,27,0,12,0.946619,260,6.82,107,722.491
906,1397,951,19,0,1,0.985925,190,5.77,226,722.304
337,1457,947,71,7,10,0.938969,220,6.78,217,720.152
1177,1177,772,18,0,0,0.98481,204,5.76,214,718.988
954,1795,1275,33,0,3,0.980931,186,5.85,280,718.138
1336,1336,989,43,2,0,0.970664,184,5.66,267,717.386
70,313,198,5,0,5,0.959936,118,6.25,50,716.586
1084,1084,666,14,0,0,0.986274,202,5.78,172,715.977
257,542,368,10,0,2,0.977193,199,6.37,89,715.806
2981,2987,2248,87,4,0,0.973778,220,8.38,353,1125.54
2820,2823,2169,37,0,0,0.988818,240,9.15,296,1116.28
3228,3229,2510,38,0,0,0.990058,200,8.14,347,1074.92
2509,3276,2516,5,0,0,0.998678,224,8.93,319,1053.84
2900,2900,2272,6,0,0,0.998244,191,7.75,335,1053.48
2096,2096,1225,18,0,0,0.990346,175,6.22,341,1010.59
2405,2408,1618,58,0,0,0.976929,178,5.99,287,981.717
2099,2101,1464,99,0,0,0.957774,175,6.1,210,957.988
2230,2237,1761,36,0,0,0.986644,210,7.93,315,952.926
1020,2472,1872,44,0,3,0.983151,220,8.61,361,951.388
3206,3207,2731,15,0,0,0.996358,190,7.52,327,946.259
1865,1869,1306,49,0,0,0.975892,180,5.96,230,943.709
1872,2410,1721,46,3,1,0.980708,181,6.14,312,940.891
3986,3986,3309,90,0,0,0.982348,210,8.49,379,937.123
965,966,702,41,0,0,0.963212,180.9,6.27,153,911.007
1645,1646,1137,19,0,0,0.989043,180,6.1,304,895.992
3264,3264,2638,37,0,0,0.990779,184,7.64,352,892.854
2366,2369,1906,10,0,0,0.996521,200,7.52,230,891.686
1588,1589,1099,33,0,0,0.980565,180,6.09,294,880.573
3835,3845,2782,55,0,0,0.987076,184,7.49,422,879.201
2906,3869,3102,49,0,1,0.989319,195,7.82,376,879.19
2500,2500,2104,9,0,0,0.99716,178,7.34,287,878.235
2796,2798,2141,18,0,0,0.994442,190,7.36,276,872.452
2294,2746,2085,26,0,3,0.990382,200,7.58,302,872.011
2644,2645,1937,44,0,0,0.985193,222.22,7.86,317,867.711
2560,2560,1947,26,0,0,0.991215,210,7.45,274,865.329
3813,3814,3099,23,0,0,0.995089,184,7.16,338,864.138
2159,3490,2705,54,0,3,0.98588,220,8.74,417,864.091
593,593,456,15,0,0,0.978769,176,6.2,90,862.495
1933,2494,2011,13,1,1,0.994817,205,7.49,300,862.35
3603,3604,2702,74,0,0,0.982229,220,7.66,344,848.441
1906,1908,1206,110,4,0,0.941919,190,6,213,848.289
3179,3179,2327,31,3,0,0.990188,200,7.45,403,848.231
2424,2687,2125,7,0,0,0.997811,200,7.38,302,845.097
2598,3912,2911,169,4,4,0.96114,250,9.08,322,837.93
2288,2531,1970,38,0,1,0.986892,222.22,7.93,258,832.77
1370,1829,1446,10,0,1,0.994738,130,7.75,312,831.781
1958,3290,2641,48,0,2,0.987365,200,8.45,379,830.095
1230,1663,1135,18,0,1,0.988735,180,6.12,302,825.79
1068,1068,784,21,0,0,0.982609,180,5.81,138,823.286
2115,2115,1696,3,0,0,0.998823,175,7.38,210,819.131
2328,2356,1615,66,0,3,0.97209,175,6.1,326,813.321
1534,1588,1157,57,1,1,0.967242,180,6.22,257,811.26
2294,4353,3104,35,1,1,0.991988,220,8.34,490,810.567
